"dog_id","survey_year","mm_myd_date","mm_myd_recent_dog_weight_kg","mm_myd_recent_dog_weight_month","mm_myd_recent_dog_weight_year","mm_myd_recent_dog_weight_location","mm_myd_head_length_cm","mm_myd_head_circumference_cm","mm_myd_shoulder_height_cm","mm_myd_shoulder_measured_side","mm_myd_back_length_cm","mm_myd_body_circumference_cm","mm_myd_front_leg_length_cm","mm_myd_front_leg_measured_side","mm_myd_rear_left_leg_circumference_cm","mm_myd_rear_right_leg_circumference_cm"
32749,"annual_2022","2022-06-14",12.7,3,2022,1,15,33,45,1,45.5,57,22,1,26.5,28
32802,"annual_2023","2023-04-30",24,5,2022,1,23,39,59,1,61,77,22,2,26,27
32821,"annual_2023","2023-04-15",6.8,12,2022,1,15,26.5,24,1,48.5,45.5,7.5,1,15,15
32922,"annual_2023","2023-04-29",3.6,2,2023,1,12.5,25.5,30,2,30.5,40.5,15,1,20.5,20.5
32969,"annual_2023","2023-04-18",26.8,NA,NA,1,23,40,58,1,55,71,22,1,37.5,37.5
33000,"annual_2023","2023-05-24",46.7,4,2023,3,31,57,70,1,73,97,40,1,42,42
33042,"annual_2023","2023-04-25",36.3,4,2023,3,28,45.5,61,1,66,76,33,1,33,33
33212,"annual_2022","2022-07-16",20.5,6,2022,1,21.5,39.5,51,2,54.5,62,23.5,1,33,33
33212,"annual_2023","2023-05-11",21.3,5,2023,3,26,38,47,1,57,65.5,26,1,28.5,28.5
33242,"annual_2023","2023-05-13",11.8,4,2023,1,18,38,33,1,45.5,61,10,1,23,23
33357,"annual_2022","2022-07-13",8.3,7,2022,3,15,33,37,2,44,48,21,2,21,21
33357,"annual_2023","2023-04-22",8.3,4,2023,3,15,34,35,1,45,48,20,1,23,23
33417,"annual_2023","2023-05-13",38.5,12,2022,1,25,47.5,56,1,68.5,86.5,20,1,44.5,46.5
33589,"annual_2023","2023-05-26",26.3,11,2022,1,29.5,40.5,63,1,62,76.5,33.5,1,36,35.5
33590,"annual_2022","2022-08-03",17.2,NA,NA,1,18.5,34.5,42,1,40.5,60.5,24,1,22,23
33590,"annual_2023","2023-05-03",15.4,5,2023,3,16,38.5,44,2,42,59.5,18.5,2,35.5,37.5
33606,"annual_2023","2023-04-26",47.2,4,2023,1,27,48,68,1,74,95,34.5,1,35,34
33711,"annual_2023","2023-06-11",44.3,9,2022,1,31.5,56,72,1,84.5,91.5,33,1,38,37.5
33748,"annual_2023","2023-05-21",15.9,5,2023,3,18.5,39,43,1,46,60,25,1,33,33
33858,"annual_2023","2023-05-15",NA,NA,NA,1,11,17.5,22,1,26.5,34.5,9.5,1,16.5,16
33950,"annual_2023","2023-05-21",34,NA,2022,1,27.5,42,63,1,64,78,24,1,33,32
33975,"annual_2022","2022-06-18",10.9,5,2022,1,20,13,33,1,44.5,51,16,1,20,22
33975,"annual_2023","2023-04-11",10,3,2023,1,19,32,34,1,34,53,18.5,1,20,19
33980,"annual_2023","2023-05-16",33,2,2023,1,27,43,68,1,60,78,26,1,42,42
34067,"annual_2023","2023-05-26",13.2,NA,NA,1,19,35.5,50,1,48.5,19,20,1,21,22
34071,"annual_2023","2023-05-06",9.8,1,2023,1,12.5,37.5,35,1,35,54,16,1,27.5,29
34073,"annual_2023","2023-04-11",6.1,3,2023,1,14.5,30,30,1,35,45,10,1,22,22
34224,"annual_2023","2023-05-21",73.5,11,2022,1,24,47.5,57,1,58,75.5,20.5,1,37,36.5
34268,"annual_2023","2023-05-11",22.7,3,2023,2,21.5,40.5,53,1,61,72.5,26.5,1,33,30.5
34276,"annual_2023","2023-05-22",44,3,2023,1,26.5,46.5,62,1,90,84.5,25.5,1,45,44
34295,"annual_2023","2023-04-08",9.5,6,2022,1,15,29,29,1,40,50,17,1,20,20
34379,"annual_2022","2022-07-28",25,5,2022,1,20,36.5,58,1,60,76,30,1,30,28.5
34421,"annual_2022","2022-06-30",32.4,6,2022,1,25,42,62,1,63,72.5,31.5,1,37.5,38
34421,"annual_2023","2023-04-11",31.3,2,2023,1,26,44,65,1,61,74.5,30.5,1,33.5,33.5
34486,"annual_2023","2023-05-02",20.9,10,2022,1,20,38,57,1,51,69,20.5,1,35,35.5
34588,"annual_2023","2023-05-05",11.8,5,2023,3,22,34,48,1,52,58,20,1,31,30.5
34615,"annual_2023","2023-04-10",6.3,1,2023,3,12.5,30.5,33,1,33,51,11.5,1,20.5,18
34666,"annual_2023","2023-04-23",22.5,4,2023,1,20,43,52,1,60,70,29,1,27,27
34675,"annual_2023","2023-04-27",11.3,10,2022,1,18,35.5,36,1,48.5,56,12.5,1,25.5,28
34685,"annual_2023","2023-04-23",15.9,3,2023,1,17.5,41,36,1,52,57,16.5,1,35,36
34715,"annual_2022","2022-07-05",9.1,6,2022,1,17,32.5,39,1,42.5,54,15,1,26.5,26.5
34715,"annual_2023","2023-04-11",9.3,12,2022,1,17,32,41,1,41.5,54.5,14,1,29,29
34904,"annual_2023","2023-04-22",10.9,4,2023,3,22,32.5,46,1,37,56.5,15.5,1,25,26
34928,"annual_2023","2023-05-19",15.9,2,2023,1,21,38,46,1,52,61,26,1,24,25
35031,"annual_2023","2023-06-02",10,5,2023,98,21.5,34.5,38,1,21.5,23,21.5,1,25.5,24.5
35039,"annual_2023","2023-04-16",17.7,2,2023,1,20.5,38,52,1,53.5,63.5,28,1,35.5,35.5
35047,"annual_2023","2023-04-07",39,3,2023,1,25.5,47,65,1,74,92,34,1,39,39
35114,"annual_2022","2022-06-29",39.1,6,2022,1,25.5,49.5,61,1,63,85.5,22,1,32,32.5
35214,"annual_2023","2023-05-09",59,11,2022,1,20,57,69,1,77,107,9,1,42,45
35284,"annual_2023","2023-05-13",28.1,5,2022,1,24,42.5,59,1,70.5,79.5,22,1,35.5,35
35375,"annual_2022","2022-07-23",22.2,11,2021,1,22,44,56,1,57,64,22,1,28,27
35448,"annual_2023","2023-05-07",29.5,3,2023,3,24,42,61,1,60,79,31,1,37,35
35469,"annual_2023","2023-05-15",17.7,12,2022,2,22,40.5,39,2,52,67,24,1,NA,NA
35526,"annual_2023","2023-05-21",10.9,10,2022,1,15,35.5,38,2,38,53.5,23,2,20.5,20.5
35560,"annual_2022","2022-07-31",7,NA,NA,1,10,28.5,24,1,37,46.5,9,1,18.5,18
35620,"annual_2023","2023-04-29",19.5,4,2023,1,21.5,39.5,36,1,53.5,71,18.5,1,32,32
35637,"annual_2022","2022-08-02",22.2,8,2022,3,23,44,54,1,57.5,66.5,23.5,1,37,38
35787,"annual_2023","2023-04-16",3.9,7,2022,1,14,25,29,1,36.5,40.5,15,1,19,19.5
35794,"annual_2023","2023-04-06",28.6,12,2022,1,22.5,42,55,2,62,73,35,1,33,32.5
35824,"annual_2023","2023-05-21",30.8,5,2023,1,24,49,55,1,61,74.5,21,1,31.5,30
35841,"annual_2022","2022-07-14",29.5,7,2022,1,26,50,62,1,56,80,35,1,37,37
35891,"annual_2023","2023-04-14",8.6,1,2023,1,16.5,32,33,1,41.5,50,15,1,23,23
35912,"annual_2022","2022-08-01",31.9,2,2022,1,24,42,53,2,71,76,43,1,40.5,40
35915,"annual_2023","2023-05-08",5.6,10,2022,1,12.5,29,34,1,44.5,47,17,1,18,18
35954,"annual_2023","2023-04-20",40.4,3,2023,1,30,46,72,1,65,88,29,1,46,47
36007,"annual_2023","2023-04-09",13.2,7,2022,1,19.5,36,47,1,44,59,17.5,1,29.5,31
36074,"annual_2023","2023-05-18",5,5,2023,3,18,29,22,2,34,41,10,2,18,19
36084,"annual_2023","2023-04-16",34.9,12,2022,1,25,44,57,1,58.5,86.5,23,1,43,43
36088,"annual_2022","2022-07-17",32.7,12,2022,1,20.5,45.5,50,1,75,84,30.5,1,38,39.5
36131,"annual_2023","2023-05-14",25.6,3,2023,1,25,42,62,1,55,73,22.5,1,34,36
36153,"annual_2023","2023-05-17",21.8,4,2023,1,20,36,54,1,66,70,33,1,28,28
36190,"annual_2023","2023-05-15",29,5,2023,1,23,40,37,1,48,78,14,1,21,20.5
36202,"annual_2023","2023-05-14",23.2,5,2023,1,22,43,50,1,58,70,26,1,37,37
36267,"annual_2023","2023-04-17",8.1,12,2022,1,19.5,31.5,34,1,37,47,18,1,22,21.5
36275,"annual_2023","2023-05-19",7.2,NA,NA,1,16,29.5,30,1,35.5,50.5,15,1,20,21
36286,"annual_2023","2023-05-17",34,3,2023,3,24,42,57,1,63.5,80,21.5,1,32,33
36329,"annual_2023","2023-04-25",6.8,3,2023,1,10,29,25,1,32,45,13,1,15,17
36459,"annual_2022","2022-07-06",28.1,NA,NA,1,23.5,43,51,1,53.5,76,19,1,44.5,43
36459,"annual_2023","2023-05-06",27.2,4,2023,1,21.5,45.5,51,1,47,78.5,26.5,1,45.5,43
36686,"annual_2023","2023-05-18",39,5,2023,1,26.5,42,66,1,70,89,33,1,35.5,37
36688,"annual_2023","2023-04-15",54.4,NA,NA,1,24.5,56,67,1,82.5,86.5,35,1,42,40.5
36691,"annual_2023","2023-05-14",38.1,5,2023,1,25,51.5,60,1,75,83.5,32,1,36.5,37.5
36814,"annual_2023","2023-04-29",18.1,NA,NA,1,20.5,40.5,47,1,54,66,26,1,38.5,38
36879,"annual_2022","2022-07-20",26.7,6,2022,1,24,40,57,1,58,69,27,1,29,29
36879,"annual_2023","2023-04-23",25.6,4,2023,1,22.5,41,57,1,60,69,29,1,34,34
36960,"annual_2023","2023-04-16",33.6,11,2022,1,27,50,63,1,69,79,33,1,35,37
37012,"annual_2023","2023-04-19",NA,3,2023,1,22,42,52,1,62,79,23,1,34,34
37074,"annual_2023","2023-04-19",24,3,2022,1,24,45.5,53,1,53.5,76,20.5,1,33,33
37084,"annual_2022","2022-06-21",19,7,2021,1,21.5,40.5,58,1,59.5,68.5,24,1,37.5,37.5
37084,"annual_2023","2023-05-09",18.6,7,2022,1,21,38,58,2,54.5,67.5,33,1,34.5,34.5
37341,"annual_2023","2023-04-29",6.3,6,2022,1,14,29,30,1,45,49,19,1,21,21
37355,"annual_2023","2023-05-27",25.4,2,2023,1,26,42,59,2,79.5,68,32,1,43,43
37367,"annual_2022","2022-07-02",38.1,10,2021,1,20.5,53.5,51,1,76,84,30.5,1,43,43
37391,"annual_2023","2023-04-29",17.2,4,2023,1,23,41.5,51,1,56.5,68,26.5,1,28.5,26
37453,"annual_2023","2023-04-19",29,8,2022,1,23,42,52,1,69,72,21,1,40,40
37458,"annual_2022","2022-07-16",4.5,4,2022,1,14,29,27,1,33,47,14,1,15,16
37535,"annual_2023","2023-04-16",27.7,2,2023,1,25,37.5,56,1,61,68,32,1,32.5,32.5
37556,"annual_2023","2023-05-28",6.3,3,2023,1,15,29.5,31,1,34,45.5,13,1,22,22
37731,"annual_2023","2023-05-24",27.2,1,2023,1,26,42.5,65,1,61.5,72,27.5,1,40.5,40
37822,"annual_2023","2023-05-30",32,5,2023,1,28,48.5,60,1,65,77.5,30.5,1,33,33
37949,"annual_2023","2023-04-29",NA,2,2023,1,25.5,48.5,58,1,66,76,40.5,1,30.5,30.5
38017,"annual_2023","2023-05-02",39.7,6,2022,1,27,52,74,1,67,85,34,1,34.5,34.5
38195,"annual_2023","2023-04-12",31.7,11,2016,1,22,45,59,1,61.5,81.5,23.5,1,28.5,30
38367,"annual_2022","2022-07-30",33.1,5,2022,1,27,47,63,1,74,81,37,1,39,39
38367,"annual_2023","2023-05-11",33.2,11,2022,1,25,50,65,1,69,84,27.5,1,35,33.5
38451,"annual_2023","2023-05-14",9.1,9,2022,1,14,29,26,1,39.5,49.5,8.5,1,18,18.5
38493,"annual_2023","2023-05-08",30.4,5,2023,3,25.5,45.5,61,1,71,78.5,24,1,29,29
39057,"annual_2023","2023-04-10",59,2,2023,1,19,38,48,1,56,62,19,1,30.5,30.5
39072,"annual_2023","2023-05-13",8.1,5,2023,3,18.5,32.5,31,1,36,47.5,13.5,1,26,25.5
39165,"annual_2023","2023-05-02",5,2,2023,1,14.5,26,36,1,35,43,19.5,1,23,22
39193,"annual_2023","2023-05-24",28.6,NA,NA,1,27,44,65,1,81,80,30,2,40,38
39352,"annual_2022","2022-07-06",37.6,4,2022,1,21,50,55,1,56,83,26,1,34,36
39352,"annual_2023","2023-04-30",36.7,5,2023,3,23,47.5,59,1,63.5,89,32,2,33,33
39384,"annual_2023","2023-05-07",34,4,2023,1,24,46,24,2,25,80,32,1,37,37
39470,"annual_2023","2023-05-08",27.4,3,2023,1,23.5,42,61,1,59,79.5,24,1,36,37
39527,"annual_2023","2023-04-24",17.4,4,2023,1,23,39.5,44,1,66,66,20.5,1,35.5,35.5
39543,"annual_2023","2023-06-02",5.4,5,2023,1,14.5,25,30,1,36.5,41,12.5,1,22,21.5
39567,"annual_2022","2022-07-06",4.2,NA,NA,1,14.5,25.5,27,1,43,35,11.5,1,14,15
39599,"annual_2023","2023-05-13",12.2,5,2023,1,17,36,42,1,43,59,15.5,1,25,25
39606,"annual_2023","2023-04-17",27.2,10,2020,1,20.5,42,55,1,72.5,86.5,21.5,1,26.5,26.5
39735,"annual_2023","2023-05-09",29.5,4,NA,1,25.5,44.5,68,1,78,77,33,1,38.5,38.5
39742,"annual_2023","2023-04-30",40.4,4,2023,1,27,44,58,1,66,89,30,1,39,39
39746,"annual_2023","2023-04-30",24,3,2023,1,20.5,43,52,1,56,70,20,1,40,40.5
39855,"annual_2023","2023-05-24",27.2,5,2023,1,23,42.5,59,1,63,79,28,1,32,34
39902,"annual_2023","2023-05-17",34.3,6,2022,1,26.5,51,57,1,78.5,81,40.5,1,34.5,34.5
39923,"annual_2023","2023-04-16",24.5,10,2022,1,22,43,56,1,61,75,23,1,38,38
40013,"annual_2023","2023-04-11",8.6,3,2023,1,19.5,28.5,27,1,36,49,22.5,1,16,18
40043,"annual_2023","2023-04-14",27.7,4,2023,1,22,43,66,2,78,76,38,1,37,38
40075,"annual_2023","2023-05-21",NA,7,2022,1,25,51,62,2,76,81.5,25.5,1,40.5,42
40166,"annual_2023","2023-05-04",8.4,4,2023,1,14,30.5,30,1,40.5,53.5,11.5,1,20.5,20.5
40176,"annual_2023","2023-05-07",23.6,11,2022,98,26.5,41,66,1,64.5,72,32,1,39,36
40204,"annual_2022","2022-07-21",24,5,2022,1,30,38,61,1,61,65,40,1,35,35
40245,"annual_2023","2023-04-28",21.8,2,2023,1,19,46,37,2,85,78,32,2,31,32
40321,"annual_2023","2023-05-07",44.9,6,2022,1,28,48.5,6617,1,81.5,8902.5,2552.5,1,4191,43
40343,"annual_2022","2022-08-02",20,1,NA,1,19.5,43.5,44,1,41,70.5,28.5,2,30,30
40356,"annual_2023","2023-04-23",7.5,4,2022,1,17,30,30,1,35,48.5,14.5,1,28,28
40371,"annual_2023","2023-05-13",NA,10,2022,1,26.5,50.5,60,1,68,90,23,1,43,42
40386,"annual_2022","2022-08-01",NA,NA,NA,NA,22,38,51,2,73.5,68,19,1,35,35.5
40480,"annual_2023","2023-05-14",29.5,2,2022,1,22,53.5,48,2,58.5,84,19,1,33,34.5
40539,"annual_2023","2023-05-22",32.2,3,2023,1,24,54,56,1,66,76,35.5,1,33,35.5
40592,"annual_2023","2023-04-10",29,3,2023,1,24,37,59,1,66,77,32,1,13,13
40707,"annual_2023","2023-04-20",35.4,7,2022,1,26.5,52,62,1,67.5,88,32.5,1,42,42
40711,"annual_2023","2023-04-24",24,NA,NA,1,26,38,65,1,53.5,68.5,30.5,1,34.5,33.5
40744,"annual_2023","2023-05-18",24.5,5,2023,3,20,43,38,1,55,74,17,1,26,26
40750,"annual_2023","2023-05-13",27.7,5,2023,1,22.5,40.5,60,2,62.5,73,30.5,1,36,36
40859,"annual_2022","2022-07-01",4.6,7,2022,3,11.5,26,33,1,37,38,16,1,21.5,21.5
40859,"annual_2023","2023-04-19",4.7,4,2023,3,14,26.5,29,1,33,38,14,1,19.5,19.5
40866,"annual_2023","2023-04-30",22.6,10,2022,1,25,39.5,57,1,60,76,29.5,1,37.5,37.5
40879,"annual_2023","2023-04-26",4.6,12,2022,1,12,26,30,1,34,40.5,15,1,21,21
40975,"annual_2023","2023-05-14",NA,10,NA,1,27,45,64,2,78,82,24,2,36,33
41099,"annual_2023","2023-05-03",28.1,3,2023,1,22,43,53,1,64,75,24.5,1,38,40
41113,"annual_2023","2023-04-08",2.9,1,2023,1,13,5,29,1,31,40,9.5,1,8,8
41125,"annual_2022","2022-06-26",12.2,NA,2022,1,16.5,32,39,1,40,58,16,1,22.5,24.5
41125,"annual_2023","2023-05-10",12.5,6,2022,1,17.5,31,40,1,47,54.5,19,1,28,27.5
41323,"annual_2023","2023-05-09",37.6,3,2023,1,27,47,67,1,80.5,84,28,1,42,44.5
41468,"annual_2023","2023-04-26",18.8,4,2023,1,21,36.5,49,1,55.5,64.5,19,1,32,31.5
41558,"annual_2023","2023-05-08",6.8,3,2023,2,14,29,29,1,37,41,12.5,1,19,18.5
41680,"annual_2023","2023-05-20",50.8,NA,2022,1,26.5,53.5,60,1,84,96,24,1,44.5,43
41760,"annual_2022","2022-07-17",27.2,7,2022,2,25,40,60,1,60,78,30,1,32,32
41760,"annual_2023","2023-05-07",28.1,4,2023,2,27.5,42,55,1,66,77,33,1,33,33
41769,"annual_2023","2023-04-30",8.8,3,2023,1,12.5,34,28,1,38,48,18,1,20,18.5
41770,"annual_2023","2023-04-19",35.4,4,2023,1,24,45.5,62,1,62,84,30.5,2,28.5,28.5
41825,"annual_2022","2022-06-22",14.1,5,2022,1,20,34,54,1,53,61,20,1,33,32.5
41832,"annual_2023","2023-04-17",7.7,3,2023,1,17,26.5,39,1,44.5,47,16.5,1,21,21.5
41861,"annual_2023","2023-04-13",32.2,4,2023,1,26,47,62,1,69,75,24,1,36,36
41914,"annual_2023","2023-05-01",17.4,3,2023,1,23,41.5,53,1,58.5,62,21,1,25.5,25
42061,"annual_2023","2023-04-30",22.2,10,2022,1,25,42,46,1,57,68,18,2,40,40
42062,"annual_2023","2023-04-30",5.9,2,2023,1,17,28,33,1,40,41.5,16,1,19.5,19
42134,"annual_2023","2023-04-17",27.2,1,2023,1,23,43,54,1,59,69,22,1,35,35
42165,"annual_2023","2023-05-08",16.1,4,2023,1,22,34,61,1,55.5,63,23.5,1,32,33
42178,"annual_2023","2023-05-31",51.2,3,2023,1,26,50,87,1,71,94,32,1,49,50
42199,"annual_2023","2023-05-07",26.3,11,2022,1,23,43,51,1,85,76,29,1,33,30.5
42220,"annual_2023","2023-05-14",6.7,4,2023,3,14,16.5,30,1,34,44.5,18,1,17,18
42391,"annual_2023","2023-04-13",26.8,2,2023,1,23,41.5,61,1,69,76,30.5,1,40.5,40.5
42410,"annual_2023","2023-05-29",22.7,4,2023,1,22,39.5,53,1,61.5,72,20,1,30,30
42413,"annual_2023","2023-05-11",16.8,6,2022,1,16.5,36.5,42,1,53.5,67,19,1,25,26
42423,"annual_2022","2022-07-06",43.5,9,2021,1,27.5,47,70,1,70,88,27,1,41,42
42423,"annual_2023","2023-04-17",38.4,10,2022,1,27.5,46.5,71,1,73.5,84,26.5,1,42.5,43
42594,"annual_2023","2023-04-16",6.4,1,2023,1,16,27.5,24,1,38,41,13,1,16.5,16
43150,"annual_2023","2023-05-01",44.4,3,2023,1,28,48,67,1,73.5,96.5,25.5,1,43,44.5
43163,"annual_2022","2022-07-28",21.6,7,2022,1,28,42,60,2,71,68.5,45.5,2,37,37
43219,"annual_2023","2023-05-27",17.7,6,2022,1,20.5,39.5,47,1,66,67.5,26.5,1,33,33
43283,"annual_2023","2023-04-30",24.9,10,2022,1,25,38,56,1,62,66,21.5,1,43,43
43622,"annual_2022","2022-07-13",3.1,5,2022,1,12,21,24,1,27,35,10,1,13.5,13.5
43622,"annual_2023","2023-05-10",NA,4,2023,3,11.5,23,23,1,28,38.5,9,1,14.5,14.5
43631,"annual_2023","2023-05-14",19.3,4,2023,1,20.5,38.5,54,1,53,65,19.5,1,36.5,37
43734,"annual_2023","2023-04-20",2.7,7,2022,1,10,24,25,2,26,37.5,11,1,14,14
43757,"annual_2023","2023-04-30",8.6,2,2023,1,16,35.5,38,1,34,50,13,1,26,26
43765,"annual_2023","2023-05-20",NA,5,2023,1,14,39.5,34,1,38,61,20.5,1,30.5,30.5
43806,"annual_2022","2022-07-10",11,6,2022,1,18,33,38,2,40.5,56,18,1,23,23
43806,"annual_2023","2023-04-18",9.1,2,2023,1,18.5,32,38,1,38,54.5,18,1,25.5,23
43835,"annual_2022","2022-07-19",27.7,5,2022,1,22.5,42,58,1,71,83.5,28,1,31,31.5
43835,"annual_2023","2023-04-29",32.7,4,2023,1,22.5,45,48,1,72,84,21.5,1,34.5,31.5
43859,"annual_2023","2023-05-08",20.4,2,2023,1,19,16,19,1,51,68,18.5,1,31,31
43977,"annual_2023","2023-05-12",30.4,3,2023,1,24.5,43,64,1,63.5,81,23,1,43,41
43994,"annual_2023","2023-05-08",29,5,2023,3,24,43,58,1,66,73.5,30.5,1,38,38
44080,"annual_2023","2023-04-29",2.7,3,2023,1,11.5,23,24,1,30,30.5,19.5,1,15,14.5
44156,"annual_2023","2023-04-26",38.6,2,2023,1,44,27,61,1,70,86,29.5,1,34,37.5
44188,"annual_2023","2023-05-22",59.9,10,2022,1,26.5,57,67,1,71,101.5,33,1,46.5,43
44255,"annual_2023","2023-05-15",10,4,2023,1,18,35,40,1,41,52,18,1,20.5,20.5
44305,"annual_2022","2022-07-06",7.1,4,2022,1,15,30.5,35,1,37,47.5,18.5,1,22.5,22.5
44350,"annual_2023","2023-04-30",36.7,12,2022,1,23,45.5,57,1,67,85.5,22.5,1,40,41.5
44359,"annual_2023","2023-05-05",39.9,NA,NA,1,26.5,49.5,71,1,72.5,82.5,37.5,1,28,29
44385,"annual_2023","2023-04-26",NA,NA,NA,3,20.5,29,28,1,55,56,10,1,26,28
44391,"annual_2022","2022-06-23",35.8,1,2022,1,26,46,58,1,55,84,19,1,36,38
44427,"annual_2023","2023-05-03",31.3,5,2023,3,28.5,49.5,54,1,70,76,22,1,46.5,46.5
44430,"annual_2023","2023-04-23",26.6,4,2023,3,25,43.5,57,1,63,0.5,23,1,37,37.5
44449,"annual_2023","2023-05-18",11.8,2,2022,1,21.5,33,50,1,46.5,58.5,18,1,30.5,30.5
44486,"annual_2023","2023-05-02",9.8,1,2023,1,18,33,29,1,35.5,51,15,1,28,28
44534,"annual_2022","2022-07-11",32.7,6,2022,1,25,46.5,61,2,68.5,89,24,1,38,38
44585,"annual_2023","2023-05-06",NA,NA,NA,NA,18,48.5,53,1,61,58.5,43,1,53.5,51
44693,"annual_2023","2023-04-08",24.9,1,2023,1,23,44.5,46,1,51,72,18.5,1,38,38
44749,"annual_2022","2022-07-04",6.3,4,2022,1,10.5,29,31,1,30.5,47,11,1,23,23
44749,"annual_2023","2023-04-30",6.1,3,2023,1,12.5,30.5,34,2,33,45.5,12.5,1,20.5,20.5
44838,"annual_2022","2022-07-25",9.1,7,2022,1,10,31,27,1,53.5,53.5,8.5,1,25.5,26.5
44977,"annual_2023","2023-05-06",45.4,NA,NA,1,26.5,52,70,2,69,90,29.5,1,44.5,42.5
45000,"annual_2022","2022-07-04",20.4,6,2022,1,23,42,44,1,51,63.5,25.5,1,25.5,25.5
45000,"annual_2023","2023-05-18",20.4,2,2023,1,23,42,44,1,51,63.5,25.5,1,25.5,25.5
45021,"annual_2023","2023-04-25",47.6,4,2023,1,19.5,51.5,58,1,81.5,99,26.5,1,35.5,34.5
45026,"annual_2022","2022-07-23",26.1,7,2022,1,18,40,44,1,51,68.5,23,1,40.5,40.5
45108,"annual_2022","2022-06-23",12.2,6,2022,1,18,33,39,2,56,56,20.5,1,23,23
45108,"annual_2023","2023-05-03",12.2,6,2022,1,17,33,40,1,44,53.5,16.5,1,29,26.5
45216,"annual_2023","2023-04-11",5.4,4,2023,1,19,26.5,31,1,37,38,15,1,15,15
45225,"annual_2023","2023-05-21",22.1,6,2022,1,25.5,38,53,1,62,66,20.5,1,37.5,38
45424,"annual_2023","2023-05-15",5.9,4,2023,1,14,28,23,1,39.5,43,12.5,2,18,18.5
45445,"annual_2022","2022-07-10",35.4,3,2022,1,24,42,61,1,74,79.5,20,1,40,40
45445,"annual_2023","2023-04-23",34,3,2023,1,23.5,45,61,1,66.5,79.5,19.5,1,42,43.5
45453,"annual_2023","2023-04-27",8.4,NA,NA,1,15,30,27,2,43,48,20,2,21,21
45500,"annual_2023","2023-05-18",32.7,6,2022,1,25.5,45.5,58,1,71,85,24,2,42,42
45508,"annual_2022","2022-07-31",28.1,NA,NA,1,19,43,55,1,62,78,22,1,36,35
45510,"annual_2023","2023-05-24",12.2,2,2023,1,19,37,43,1,45.5,54.5,16,1,30,31
45549,"annual_2023","2023-05-12",48.1,2,2023,1,26,58,61,1,58,89,24,1,42,42
45569,"annual_2023","2023-04-16",63.9,4,2023,1,29,61,74,1,81.5,101.5,33,1,40.5,40.5
45596,"annual_2022","2022-07-24",22.9,5,2022,1,24,39.5,55,1,56,65,23,1,37,38
45596,"annual_2023","2023-05-18",22.2,3,2023,1,23,42,55,1,57,68.5,20.5,1,39.5,39.5
45659,"annual_2023","2023-05-07",50.9,NA,NA,1,28.5,48,68,1,80,50,37,1,43,41
45723,"annual_2023","2023-04-17",40.8,1,2023,1,29.5,51.5,68,1,81.5,89,36,1,36.5,36
45844,"annual_2023","2023-04-09",NA,4,2023,3,17,36,49,1,47,56,27,1,22,23
45918,"annual_2022","2022-07-08",12.6,7,2022,3,16.5,32.5,42,1,48.5,53.5,16.5,1,25.5,25.5
45918,"annual_2023","2023-05-04",11.7,5,2023,3,15,32.5,42,1,48.5,53.5,17,1,25.5,25.5
45929,"annual_2023","2023-04-16",46.7,3,2023,1,28,55,54,2,60,90,22,1,44.5,48.5
45960,"annual_2023","2023-04-29",84.4,3,2023,1,28,52,64,1,86.5,84,45.5,1,53.5,53.5
45988,"annual_2023","2023-04-15",36.7,4,2023,2,23.5,47,68,1,61,86,23.5,1,44,44
46068,"annual_2023","2023-05-13",35.8,5,2023,1,26,45.5,60,1,75,80.5,27,1,40,38
46092,"annual_2022","2022-07-28",9.1,9,2021,1,10,37,32,1,38.5,53.5,13.5,1,26,25.5
46122,"annual_2023","2023-04-23",26.3,3,2023,1,25.5,45.5,65,1,89,77.5,48.5,1,23,23
46179,"annual_2023","2023-05-04",13.1,4,2023,1,11.5,33,48,1,49.5,56,16.5,1,32,30.5
46210,"annual_2023","2023-04-18",46.3,4,2023,1,26,56,66,1,78.5,87.5,39.5,1,43,43
46218,"annual_2023","2023-04-29",20,3,2023,1,23,33,52,1,51,68.5,20.5,1,35.5,35.5
46293,"annual_2023","2023-05-20",5.1,1,2023,1,12.5,21,30,1,32,39,12,1,12.5,12.5
46335,"annual_2023","2023-05-24",23.1,2,2023,1,22.5,42,57,1,59,69.5,21.5,1,38,37.5
46355,"annual_2023","2023-05-14",19,1,2023,1,21.5,37,51,1,56,63.5,21.5,1,35.5,35.5
46367,"annual_2023","2023-04-16",41.3,1,2023,1,20.5,45.5,53,1,70,86.5,30.5,1,33,33
46400,"annual_2023","2023-05-21",30.8,5,2023,1,21,42,53,2,72,89,33,2,30,31
46451,"annual_2023","2023-04-09",22.2,NA,NA,1,23,39,57,1,64,70,41,1,27,27
46482,"annual_2023","2023-05-16",38.1,4,2023,1,26.5,47,64,1,82.5,78.5,34.5,1,42,43
46486,"annual_2023","2023-04-28",3.3,4,2023,3,4,9,18,1,31,33,14.5,1,16,16.5
46497,"annual_2023","2023-04-16",9.2,2,2023,1,13,37,38,1,37.5,56,13,1,32,31
46602,"annual_2023","2023-04-26",8.9,3,2023,1,20.5,37,40,1,51,52,14.5,1,28.5,23
46615,"annual_2023","2023-05-21",NA,NA,NA,NA,21,40,50,1,66,63.5,25.5,1,35.5,34.5
